series_group,unit_system,rule_id,bore,rod_diameter,rate_name,rate_value,source_sheet,source_cell
H|HM|W|MH,inch,thick_head,14,10,fixed_each,3081,H4,H4!J47
H|HM|W|MH,inch,flange_port,16,8,fixed_each,322,H4,H4!C48
H|HM|W|MH,inch,extra_tie_rod,16,8,per_length,61,H4,H4!D48
H|HM|W|MH,inch,cipr,16,8,fixed,582,H4,H4!E48
H|HM|W|MH,inch,ultraox,16,8,base,13194,H4,H4!F48
H|HM|W|MH,inch,ultraox,16,8,per_stroke,111,H4,H4!G48
H|HM|W|MH,inch,buna_highload_seals,16,8,buna,242,H4,H4!H48
H|HM|W|MH,inch,buna_highload_seals,16,8,high_load,737,H4,H4!I48
H|HM|W|MH,inch,thick_head,16,8,fixed_each,3803,H4,H4!J48
H|HM|W|MH,inch,flange_port,16,10,fixed_each,322,H4,H4!C49
H|HM|W|MH,inch,extra_tie_rod,16,10,per_length,61,H4,H4!D49
H|HM|W|MH,inch,cipr,16,10,fixed,582,H4,H4!E49
H|HM|W|MH,inch,ultraox,16,10,base,13194,H4,H4!F49
H|HM|W|MH,inch,ultraox,16,10,per_stroke,111,H4,H4!G49
H|HM|W|MH,inch,buna_highload_seals,16,10,buna,313,H4,H4!H49
H|HM|W|MH,inch,buna_highload_seals,16,10,high_load,737,H4,H4!I49
H|HM|W|MH,inch,thick_head,16,10,fixed_each,3803,H4,H4!J49
H|HM|W|MH,inch,flange_port,18,8,fixed_each,322,H4,H4!C50
H|HM|W|MH,inch,extra_tie_rod,18,8,per_length,78,H4,H4!D50
H|HM|W|MH,inch,cipr,18,8,fixed,752,H4,H4!E50
H|HM|W|MH,inch,ultraox,18,8,base,17127,H4,H4!F50
H|HM|W|MH,inch,ultraox,18,8,per_stroke,143,H4,H4!G50
H|HM|W|MH,inch,buna_highload_seals,18,8,buna,242,H4,H4!H50
H|HM|W|MH,inch,buna_highload_seals,18,8,high_load,977,H4,H4!I50
H|HM|W|MH,inch,thick_head,18,8,fixed_each,4691,H4,H4!J50
H|HM|W|MH,inch,flange_port,18,10,fixed_each,322,H4,H4!C51
H|HM|W|MH,inch,extra_tie_rod,18,10,per_length,78,H4,H4!D51
H|HM|W|MH,inch,cipr,18,10,fixed,752,H4,H4!E51
H|HM|W|MH,inch,ultraox,18,10,base,17127,H4,H4!F51
H|HM|W|MH,inch,ultraox,18,10,per_stroke,143,H4,H4!G51
H|HM|W|MH,inch,buna_highload_seals,18,10,buna,313,H4,H4!H51
H|HM|W|MH,inch,buna_highload_seals,18,10,high_load,977,H4,H4!I51
H|HM|W|MH,inch,thick_head,18,10,fixed_each,4691,H4,H4!J51
H|HM|W|MH,inch,flange_port,20,10,fixed_each,322,H4,H4!C52
H|HM|W|MH,inch,extra_tie_rod,20,10,per_length,98,H4,H4!D52
H|HM|W|MH,inch,cipr,20,10,fixed,977,H4,H4!E52
H|HM|W|MH,inch,ultraox,20,10,base,22257,H4,H4!F52
H|HM|W|MH,inch,ultraox,20,10,per_stroke,182,H4,H4!G52
H|HM|W|MH,inch,buna_highload_seals,20,10,buna,313,H4,H4!H52
H|HM|W|MH,inch,buna_highload_seals,20,10,high_load,1305,H4,H4!I52
H|HM|W|MH,inch,thick_head,20,10,fixed_each,5788,H4,H4!J52
A|LH,inch,rod_extension,1.5,0.625,per_length,11,A2,A2!C8
A|LH,inch,stop_tube,1.5,0.625,base,116,A2,A2!D8
A|LH,inch,stop_tube,1.5,0.625,per_length,34,A2,A2!E8
A|LH,inch,stainless_rod,1.5,0.625,base,34,A2,A2!F8
A|LH,inch,stainless_rod,1.5,0.625,per_stroke,15,A2,A2!G8
A|LH,inch,extra_thread,1.5,0.625,per_length,15,A2,A2!H8
A|LH,inch,rod_extension,1.5,1,per_length,12,A2,A2!C9
A|LH,inch,stop_tube,1.5,1,base,116,A2,A2!D9
A|LH,inch,stop_tube,1.5,1,per_length,34,A2,A2!E9
A|LH,inch,stainless_rod,1.5,1,base,60,A2,A2!F9
A|LH,inch,stainless_rod,1.5,1,per_stroke,17,A2,A2!G9
A|LH,inch,extra_thread,1.5,1,per_length,17,A2,A2!H9
A|LH,inch,rod_extension,2,0.625,per_length,11,A2,A2!C10
A|LH,inch,stop_tube,2,0.625,base,130,A2,A2!D10
A|LH,inch,stop_tube,2,0.625,per_length,34,A2,A2!E10
A|LH,inch,stainless_rod,2,0.625,base,34,A2,A2!F10
A|LH,inch,stainless_rod,2,0.625,per_stroke,15,A2,A2!G10
A|LH,inch,extra_thread,2,0.625,per_length,15,A2,A2!H10
A|LH,inch,rod_extension,2,1,per_length,12,A2,A2!C11
A|LH,inch,stop_tube,2,1,base,130,A2,A2!D11
A|LH,inch,stop_tube,2,1,per_length,34,A2,A2!E11
A|LH,inch,stainless_rod,2,1,base,60,A2,A2!F11
A|LH,inch,stainless_rod,2,1,per_stroke,17,A2,A2!G11
A|LH,inch,extra_thread,2,1,per_length,17,A2,A2!H11
A|LH,inch,rod_extension,2,1.375,per_length,15,A2,A2!C12
A|LH,inch,stop_tube,2,1.375,base,130,A2,A2!D12
A|LH,inch,stop_tube,2,1.375,per_length,34,A2,A2!E12
A|LH,inch,stainless_rod,2,1.375,base,119,A2,A2!F12
A|LH,inch,stainless_rod,2,1.375,per_stroke,22,A2,A2!G12
A|LH,inch,extra_thread,2,1.375,per_length,18,A2,A2!H12
A|LH,inch,rod_extension,2.5,0.625,per_length,11,A2,A2!C13
A|LH,inch,stop_tube,2.5,0.625,base,141,A2,A2!D13
A|LH,inch,stop_tube,2.5,0.625,per_length,35,A2,A2!E13
A|LH,inch,stainless_rod,2.5,0.625,base,34,A2,A2!F13
A|LH,inch,stainless_rod,2.5,0.625,per_stroke,15,A2,A2!G13
A|LH,inch,extra_thread,2.5,0.625,per_length,15,A2,A2!H13
A|LH,inch,rod_extension,2.5,1,per_length,12,A2,A2!C14
A|LH,inch,stop_tube,2.5,1,base,141,A2,A2!D14
A|LH,inch,stop_tube,2.5,1,per_length,35,A2,A2!E14
A|LH,inch,stainless_rod,2.5,1,base,60,A2,A2!F14
A|LH,inch,stainless_rod,2.5,1,per_stroke,17,A2,A2!G14
A|LH,inch,extra_thread,2.5,1,per_length,17,A2,A2!H14
A|LH,inch,rod_extension,2.5,1.375,per_length,15,A2,A2!C15
A|LH,inch,stop_tube,2.5,1.375,base,141,A2,A2!D15
A|LH,inch,stop_tube,2.5,1.375,per_length,35,A2,A2!E15
A|LH,inch,stainless_rod,2.5,1.375,base,119,A2,A2!F15
A|LH,inch,stainless_rod,2.5,1.375,per_stroke,22,A2,A2!G15
A|LH,inch,extra_thread,2.5,1.375,per_length,18,A2,A2!H15
A|LH,inch,rod_extension,2.5,1.75,per_length,16,A2,A2!C16
A|LH,inch,stop_tube,2.5,1.75,base,141,A2,A2!D16
A|LH,inch,stop_tube,2.5,1.75,per_length,35,A2,A2!E16
A|LH,inch,stainless_rod,2.5,1.75,base,242,A2,A2!F16
A|LH,inch,stainless_rod,2.5,1.75,per_stroke,24,A2,A2!G16
A|LH,inch,extra_thread,2.5,1.75,per_length,22,A2,A2!H16
A|LH,inch,rod_extension,3.25,1,per_length,12,A2,A2!C17
A|LH,inch,stop_tube,3.25,1,base,182,A2,A2!D17
A|LH,inch,stop_tube,3.25,1,per_length,45,A2,A2!E17
A|LH,inch,stainless_rod,3.25,1,base,60,A2,A2!F17
A|LH,inch,stainless_rod,3.25,1,per_stroke,17,A2,A2!G17
A|LH,inch,extra_thread,3.25,1,per_length,17,A2,A2!H17
A|LH,inch,rod_extension,3.25,1.375,per_length,15,A2,A2!C18
A|LH,inch,stop_tube,3.25,1.375,base,182,A2,A2!D18
A|LH,inch,stop_tube,3.25,1.375,per_length,45,A2,A2!E18
A|LH,inch,stainless_rod,3.25,1.375,base,119,A2,A2!F18
A|LH,inch,stainless_rod,3.25,1.375,per_stroke,22,A2,A2!G18
A|LH,inch,extra_thread,3.25,1.375,per_length,18,A2,A2!H18
A|LH,inch,rod_extension,3.25,1.75,per_length,16,A2,A2!C19
A|LH,inch,stop_tube,3.25,1.75,base,182,A2,A2!D19
A|LH,inch,stop_tube,3.25,1.75,per_length,45,A2,A2!E19
A|LH,inch,stainless_rod,3.25,1.75,base,242,A2,A2!F19
A|LH,inch,stainless_rod,3.25,1.75,per_stroke,24,A2,A2!G19
A|LH,inch,extra_thread,3.25,1.75,per_length,22,A2,A2!H19
A|LH,inch,rod_extension,3.25,2,per_length,17,A2,A2!C20
A|LH,inch,stop_tube,3.25,2,base,182,A2,A2!D20
A|LH,inch,stop_tube,3.25,2,per_length,45,A2,A2!E20
A|LH,inch,stainless_rod,3.25,2,base,344,A2,A2!F20
A|LH,inch,stainless_rod,3.25,2,per_stroke,35,A2,A2!G20
A|LH,inch,extra_thread,3.25,2,per_length,24,A2,A2!H20
A|LH,inch,rod_extension,4,1,per_length,12,A2,A2!C21
A|LH,inch,stop_tube,4,1,base,226,A2,A2!D21
A|LH,inch,stop_tube,4,1,per_length,48,A2,A2!E21
A|LH,inch,stainless_rod,4,1,base,60,A2,A2!F21
A|LH,inch,stainless_rod,4,1,per_stroke,17,A2,A2!G21
A|LH,inch,extra_thread,4,1,per_length,17,A2,A2!H21
A|LH,inch,rod_extension,4,1.375,per_length,15,A2,A2!C22
A|LH,inch,stop_tube,4,1.375,base,226,A2,A2!D22
A|LH,inch,stop_tube,4,1.375,per_length,48,A2,A2!E22
A|LH,inch,stainless_rod,4,1.375,base,119,A2,A2!F22
A|LH,inch,stainless_rod,4,1.375,per_stroke,22,A2,A2!G22
A|LH,inch,extra_thread,4,1.375,per_length,18,A2,A2!H22
A|LH,inch,rod_extension,4,1.75,per_length,16,A2,A2!C23
A|LH,inch,stop_tube,4,1.75,base,226,A2,A2!D23
A|LH,inch,stop_tube,4,1.75,per_length,48,A2,A2!E23
A|LH,inch,stainless_rod,4,1.75,base,242,A2,A2!F23
A|LH,inch,stainless_rod,4,1.75,per_stroke,24,A2,A2!G23
A|LH,inch,extra_thread,4,1.75,per_length,22,A2,A2!H23
A|LH,inch,rod_extension,4,2,per_length,17,A2,A2!C24
A|LH,inch,stop_tube,4,2,base,226,A2,A2!D24
A|LH,inch,stop_tube,4,2,per_length,48,A2,A2!E24
A|LH,inch,stainless_rod,4,2,base,344,A2,A2!F24
A|LH,inch,stainless_rod,4,2,per_stroke,35,A2,A2!G24
A|LH,inch,extra_thread,4,2,per_length,24,A2,A2!H24
A|LH,inch,rod_extension,5,1,per_length,12,A2,A2!C25
A|LH,inch,stop_tube,5,1,base,285,A2,A2!D25
A|LH,inch,stop_tube,5,1,per_length,62,A2,A2!E25
A|LH,inch,stainless_rod,5,1,base,60,A2,A2!F25
A|LH,inch,stainless_rod,5,1,per_stroke,17,A2,A2!G25
A|LH,inch,extra_thread,5,1,per_length,17,A2,A2!H25
A|LH,inch,rod_extension,5,1.375,per_length,15,A2,A2!C26
A|LH,inch,stop_tube,5,1.375,base,285,A2,A2!D26
A|LH,inch,stop_tube,5,1.375,per_length,62,A2,A2!E26
A|LH,inch,stainless_rod,5,1.375,base,119,A2,A2!F26
A|LH,inch,stainless_rod,5,1.375,per_stroke,22,A2,A2!G26
A|LH,inch,extra_thread,5,1.375,per_length,18,A2,A2!H26
A|LH,inch,rod_extension,5,1.75,per_length,16,A2,A2!C27
A|LH,inch,stop_tube,5,1.75,base,285,A2,A2!D27
A|LH,inch,stop_tube,5,1.75,per_length,62,A2,A2!E27
A|LH,inch,stainless_rod,5,1.75,base,242,A2,A2!F27
A|LH,inch,stainless_rod,5,1.75,per_stroke,24,A2,A2!G27
A|LH,inch,extra_thread,5,1.75,per_length,22,A2,A2!H27
A|LH,inch,rod_extension,5,2,per_length,17,A2,A2!C28
A|LH,inch,stop_tube,5,2,base,285,A2,A2!D28
A|LH,inch,stop_tube,5,2,per_length,62,A2,A2!E28
A|LH,inch,stainless_rod,5,2,base,344,A2,A2!F28
A|LH,inch,stainless_rod,5,2,per_stroke,35,A2,A2!G28
A|LH,inch,extra_thread,5,2,per_length,24,A2,A2!H28
A|LH,inch,rod_extension,6,1.375,per_length,15,A2,A2!C29
A|LH,inch,stop_tube,6,1.375,base,378,A2,A2!D29
A|LH,inch,stop_tube,6,1.375,per_length,76,A2,A2!E29
A|LH,inch,stainless_rod,6,1.375,base,119,A2,A2!F29
A|LH,inch,stainless_rod,6,1.375,per_stroke,22,A2,A2!G29
A|LH,inch,extra_thread,6,1.375,per_length,18,A2,A2!H29
A|LH,inch,rod_extension,6,1.75,per_length,16,A2,A2!C30
A|LH,inch,stop_tube,6,1.75,base,378,A2,A2!D30
A|LH,inch,stop_tube,6,1.75,per_length,76,A2,A2!E30
A|LH,inch,stainless_rod,6,1.75,base,242,A2,A2!F30
A|LH,inch,stainless_rod,6,1.75,per_stroke,24,A2,A2!G30
A|LH,inch,extra_thread,6,1.75,per_length,22,A2,A2!H30
A|LH,inch,rod_extension,6,2,per_length,17,A2,A2!C31
A|LH,inch,stop_tube,6,2,base,378,A2,A2!D31
A|LH,inch,stop_tube,6,2,per_length,76,A2,A2!E31
A|LH,inch,stainless_rod,6,2,base,344,A2,A2!F31
A|LH,inch,stainless_rod,6,2,per_stroke,35,A2,A2!G31
A|LH,inch,extra_thread,6,2,per_length,24,A2,A2!H31
A|LH,inch,rod_extension,6,2.5,per_length,20,A2,A2!C32
A|LH,inch,stop_tube,6,2.5,base,378,A2,A2!D32
A|LH,inch,stop_tube,6,2.5,per_length,76,A2,A2!E32
A|LH,inch,stainless_rod,6,2.5,base,656,A2,A2!F32
A|LH,inch,stainless_rod,6,2.5,per_stroke,48,A2,A2!G32
A|LH,inch,extra_thread,6,2.5,per_length,33,A2,A2!H32
A|LH,inch,rod_extension,7,1.375,per_length,15,A2,A2!C33
A|LH,inch,stop_tube,7,1.375,base,449,A2,A2!D33
A|LH,inch,stop_tube,7,1.375,per_length,88,A2,A2!E33
A|LH,inch,stainless_rod,7,1.375,base,119,A2,A2!F33
A|LH,inch,stainless_rod,7,1.375,per_stroke,22,A2,A2!G33
A|LH,inch,extra_thread,7,1.375,per_length,18,A2,A2!H33
A|LH,inch,rod_extension,7,1.75,per_length,16,A2,A2!C34
A|LH,inch,stop_tube,7,1.75,base,449,A2,A2!D34
A|LH,inch,stop_tube,7,1.75,per_length,88,A2,A2!E34
A|LH,inch,stainless_rod,7,1.75,base,242,A2,A2!F34
A|LH,inch,stainless_rod,7,1.75,per_stroke,24,A2,A2!G34
A|LH,inch,extra_thread,7,1.75,per_length,22,A2,A2!H34
A|LH,inch,rod_extension,7,2,per_length,17,A2,A2!C35
A|LH,inch,stop_tube,7,2,base,449,A2,A2!D35
A|LH,inch,stop_tube,7,2,per_length,88,A2,A2!E35
A|LH,inch,stainless_rod,7,2,base,344,A2,A2!F35
A|LH,inch,stainless_rod,7,2,per_stroke,35,A2,A2!G35
A|LH,inch,extra_thread,7,2,per_length,24,A2,A2!H35
A|LH,inch,rod_extension,7,2.5,per_length,20,A2,A2!C36
A|LH,inch,stop_tube,7,2.5,base,449,A2,A2!D36
A|LH,inch,stop_tube,7,2.5,per_length,88,A2,A2!E36
A|LH,inch,stainless_rod,7,2.5,base,656,A2,A2!F36
A|LH,inch,stainless_rod,7,2.5,per_stroke,48,A2,A2!G36
A|LH,inch,extra_thread,7,2.5,per_length,33,A2,A2!H36
A|LH,inch,rod_extension,8,1.375,per_length,15,A2,A2!C37
A|LH,inch,stop_tube,8,1.375,base,521,A2,A2!D37
A|LH,inch,stop_tube,8,1.375,per_length,96,A2,A2!E37
A|LH,inch,stainless_rod,8,1.375,base,119,A2,A2!F37
A|LH,inch,stainless_rod,8,1.375,per_stroke,22,A2,A2!G37
A|LH,inch,extra_thread,8,1.375,per_length,18,A2,A2!H37
A|LH,inch,rod_extension,8,1.75,per_length,16,A2,A2!C38
A|LH,inch,stop_tube,8,1.75,base,521,A2,A2!D38
A|LH,inch,stop_tube,8,1.75,per_length,96,A2,A2!E38
A|LH,inch,stainless_rod,8,1.75,base,242,A2,A2!F38
A|LH,inch,stainless_rod,8,1.75,per_stroke,24,A2,A2!G38
A|LH,inch,extra_thread,8,1.75,per_length,22,A2,A2!H38
A|LH,inch,rod_extension,8,2,per_length,17,A2,A2!C39
A|LH,inch,stop_tube,8,2,base,521,A2,A2!D39
A|LH,inch,stop_tube,8,2,per_length,96,A2,A2!E39
A|LH,inch,stainless_rod,8,2,base,344,A2,A2!F39
A|LH,inch,stainless_rod,8,2,per_stroke,35,A2,A2!G39
A|LH,inch,extra_thread,8,2,per_length,24,A2,A2!H39
A|LH,inch,rod_extension,8,2.5,per_length,20,A2,A2!C40
A|LH,inch,stop_tube,8,2.5,base,521,A2,A2!D40
A|LH,inch,stop_tube,8,2.5,per_length,96,A2,A2!E40
A|LH,inch,stainless_rod,8,2.5,base,656,A2,A2!F40
A|LH,inch,stainless_rod,8,2.5,per_stroke,48,A2,A2!G40
A|LH,inch,extra_thread,8,2.5,per_length,33,A2,A2!H40
A|LH,inch,rod_extension,10,1.75,per_length,16,A2,A2!C41
A|LH,inch,stop_tube,10,1.75,base,879,A2,A2!D41
A|LH,inch,stop_tube,10,1.75,per_length,144,A2,A2!E41
A|LH,inch,stainless_rod,10,1.75,base,242,A2,A2!F41
A|LH,inch,stainless_rod,10,1.75,per_stroke,24,A2,A2!G41
A|LH,inch,extra_thread,10,1.75,per_length,22,A2,A2!H41
A|LH,inch,rod_extension,10,2,per_length,17,A2,A2!C42
A|LH,inch,stop_tube,10,2,base,879,A2,A2!D42
A|LH,inch,stop_tube,10,2,per_length,144,A2,A2!E42
A|LH,inch,stainless_rod,10,2,base,344,A2,A2!F42
A|LH,inch,stainless_rod,10,2,per_stroke,35,A2,A2!G42
A|LH,inch,extra_thread,10,2,per_length,24,A2,A2!H42
A|LH,inch,rod_extension,10,2.5,per_length,20,A2,A2!C43
A|LH,inch,stop_tube,10,2.5,base,879,A2,A2!D43
A|LH,inch,stop_tube,10,2.5,per_length,144,A2,A2!E43
A|LH,inch,stainless_rod,10,2.5,base,656,A2,A2!F43
A|LH,inch,stainless_rod,10,2.5,per_stroke,48,A2,A2!G43
A|LH,inch,extra_thread,10,2.5,per_length,33,A2,A2!H43
A|LH,inch,rod_extension,10,3,per_length,34,A2,A2!C44
A|LH,inch,stop_tube,10,3,base,879,A2,A2!D44
A|LH,inch,stop_tube,10,3,per_length,144,A2,A2!E44
A|LH,inch,stainless_rod,10,3,base,1001,A2,A2!F44
A|LH,inch,stainless_rod,10,3,per_stroke,64,A2,A2!G44
A|LH,inch,extra_thread,10,3,per_length,62,A2,A2!H44
A|LH,inch,rod_extension,10,3.5,per_length,41,A2,A2!C45
A|LH,inch,stop_tube,10,3.5,base,879,A2,A2!D45
A|LH,inch,stop_tube,10,3.5,per_length,144,A2,A2!E45
A|LH,inch,stainless_rod,10,3.5,base,1264,A2,A2!F45
A|LH,inch,stainless_rod,10,3.5,per_stroke,86,A2,A2!G45
A|LH,inch,extra_thread,10,3.5,per_length,69,A2,A2!H45
A|LH,inch,rod_extension,12,2,per_length,17,A2,A2!C46
A|LH,inch,stop_tube,12,2,base,1238,A2,A2!D46
A|LH,inch,stop_tube,12,2,per_length,200,A2,A2!E46
A|LH,inch,stainless_rod,12,2,base,344,A2,A2!F46
A|LH,inch,stainless_rod,12,2,per_stroke,35,A2,A2!G46
A|LH,inch,extra_thread,12,2,per_length,24,A2,A2!H46
A|LH,inch,rod_extension,12,2.5,per_length,20,A2,A2!C47
A|LH,inch,stop_tube,12,2.5,base,1238,A2,A2!D47
A|LH,inch,stop_tube,12,2.5,per_length,200,A2,A2!E47
A|LH,inch,stainless_rod,12,2.5,base,656,A2,A2!F47
A|LH,inch,stainless_rod,12,2.5,per_stroke,48,A2,A2!G47
A|LH,inch,extra_thread,12,2.5,per_length,33,A2,A2!H47
A|LH,inch,rod_extension,12,3,per_length,34,A2,A2!C48
A|LH,inch,stop_tube,12,3,base,1238,A2,A2!D48
A|LH,inch,stop_tube,12,3,per_length,200,A2,A2!E48
A|LH,inch,stainless_rod,12,3,base,1001,A2,A2!F48
A|LH,inch,stainless_rod,12,3,per_stroke,64,A2,A2!G48
A|LH,inch,extra_thread,12,3,per_length,62,A2,A2!H48
A|LH,inch,rod_extension,12,3.5,per_length,41,A2,A2!C49
A|LH,inch,stop_tube,12,3.5,base,1238,A2,A2!D49
A|LH,inch,stop_tube,12,3.5,per_length,200,A2,A2!E49
A|LH,inch,stainless_rod,12,3.5,base,1264,A2,A2!F49
A|LH,inch,stainless_rod,12,3.5,per_stroke,86,A2,A2!G49
A|LH,inch,extra_thread,12,3.5,per_length,69,A2,A2!H49
A|LH,inch,rod_extension,12,4,per_length,51,A2,A2!C50
A|LH,inch,stop_tube,12,4,base,1238,A2,A2!D50
A|LH,inch,stop_tube,12,4,per_length,200,A2,A2!E50
A|LH,inch,stainless_rod,12,4,base,1508,A2,A2!F50
A|LH,inch,stainless_rod,12,4,per_stroke,119,A2,A2!G50
A|LH,inch,extra_thread,12,4,per_length,89,A2,A2!H50
A|LH,inch,rod_extension,14,2.5,per_length,20,A2,A2!C51
A|LH,inch,stop_tube,14,2.5,base,1596,A2,A2!D51
A|LH,inch,stop_tube,14,2.5,per_length,227,A2,A2!E51
A|LH,inch,stainless_rod,14,2.5,base,656,A2,A2!F51
A|LH,inch,stainless_rod,14,2.5,per_stroke,48,A2,A2!G51
A|LH,inch,extra_thread,14,2.5,per_length,33,A2,A2!H51
A|LH,inch,rod_extension,14,3,per_length,34,A2,A2!C52
A|LH,inch,stop_tube,14,3,base,1596,A2,A2!D52
A|LH,inch,stop_tube,14,3,per_length,227,A2,A2!E52
A|LH,inch,stainless_rod,14,3,base,1001,A2,A2!F52
A|LH,inch,stainless_rod,14,3,per_stroke,64,A2,A2!G52
A|LH,inch,extra_thread,14,3,per_length,62,A2,A2!H52
A|LH,inch,rod_extension,14,3.5,per_length,41,A2,A2!C53
A|LH,inch,stop_tube,14,3.5,base,1596,A2,A2!D53
A|LH,inch,stop_tube,14,3.5,per_length,227,A2,A2!E53
A|LH,inch,stainless_rod,14,3.5,base,1264,A2,A2!F53
A|LH,inch,stainless_rod,14,3.5,per_stroke,86,A2,A2!G53
A|LH,inch,extra_thread,14,3.5,per_length,69,A2,A2!H53
A|LH,inch,rod_extension,14,4,per_length,51,A2,A2!C54
A|LH,inch,stop_tube,14,4,base,1596,A2,A2!D54
A|LH,inch,stop_tube,14,4,per_length,227,A2,A2!E54
A|LH,inch,stainless_rod,14,4,base,1508,A2,A2!F54
A|LH,inch,stainless_rod,14,4,per_stroke,119,A2,A2!G54
A|LH,inch,extra_thread,14,4,per_length,89,A2,A2!H54
A|LH,inch,air_bleed,1.5,0.625,fixed_each,138,A3,A3!C8
A|LH,inch,prox_switch,1.5,0.625,fixed_each,797,A3,A3!D8
A|LH,inch,viton_seals,1.5,0.625,rod_related,10,A3,A3!F8
A|LH,inch,viton_seals,1.5,0.625,piston,50,A3,A3!G8
A|LH,inch,extra_port,1.5,0.625,fixed_each,74,A3,A3!H8
A|LH,inch,air_bleed,1.5,1,fixed_each,138,A3,A3!C9
A|LH,inch,prox_switch,1.5,1,fixed_each,797,A3,A3!D9
A|LH,inch,viton_seals,1.5,1,rod_related,20,A3,A3!F9
A|LH,inch,viton_seals,1.5,1,piston,50,A3,A3!G9
A|LH,inch,extra_port,1.5,1,fixed_each,74,A3,A3!H9
A|LH,inch,air_bleed,2,0.625,fixed_each,146,A3,A3!C10
A|LH,inch,prox_switch,2,0.625,fixed_each,797,A3,A3!D10
A|LH,inch,viton_seals,2,0.625,rod_related,22,A3,A3!F10
A|LH,inch,viton_seals,2,0.625,piston,118,A3,A3!G10
A|LH,inch,extra_port,2,0.625,fixed_each,78,A3,A3!H10
A|LH,inch,air_bleed,2,1,fixed_each,146,A3,A3!C11
A|LH,inch,prox_switch,2,1,fixed_each,797,A3,A3!D11
A|LH,inch,viton_seals,2,1,rod_related,20,A3,A3!F11
A|LH,inch,viton_seals,2,1,piston,60,A3,A3!G11
A|LH,inch,extra_port,2,1,fixed_each,78,A3,A3!H11
A|LH,inch,air_bleed,2,1.375,fixed_each,146,A3,A3!C12
A|LH,inch,prox_switch,2,1.375,fixed_each,797,A3,A3!D12
A|LH,inch,viton_seals,2,1.375,rod_related,30,A3,A3!F12
A|LH,inch,viton_seals,2,1.375,piston,60,A3,A3!G12
A|LH,inch,extra_port,2,1.375,fixed_each,78,A3,A3!H12
A|LH,inch,air_bleed,2.5,0.625,fixed_each,152,A3,A3!C13
A|LH,inch,prox_switch,2.5,0.625,fixed_each,797,A3,A3!D13
A|LH,inch,viton_seals,2.5,0.625,rod_related,23,A3,A3!F13
A|LH,inch,viton_seals,2.5,0.625,piston,147,A3,A3!G13
A|LH,inch,extra_port,2.5,0.625,fixed_each,81,A3,A3!H13
A|LH,inch,air_bleed,2.5,1,fixed_each,152,A3,A3!C14
A|LH,inch,prox_switch,2.5,1,fixed_each,797,A3,A3!D14
A|LH,inch,viton_seals,2.5,1,rod_related,15,A3,A3!F14
A|LH,inch,viton_seals,2.5,1,piston,75,A3,A3!G14
A|LH,inch,extra_port,2.5,1,fixed_each,81,A3,A3!H14
A|LH,inch,air_bleed,2.5,1.375,fixed_each,152,A3,A3!C15
A|LH,inch,prox_switch,2.5,1.375,fixed_each,797,A3,A3!D15
A|LH,inch,viton_seals,2.5,1.375,rod_related,25,A3,A3!F15
A|LH,inch,viton_seals,2.5,1.375,piston,75,A3,A3!G15
A|LH,inch,extra_port,2.5,1.375,fixed_each,81,A3,A3!H15
A|LH,inch,air_bleed,2.5,1.75,fixed_each,152,A3,A3!C16
A|LH,inch,prox_switch,2.5,1.75,fixed_each,797,A3,A3!D16
A|LH,inch,viton_seals,2.5,1.75,rod_related,30,A3,A3!F16
A|LH,inch,viton_seals,2.5,1.75,piston,75,A3,A3!G16
A|LH,inch,extra_port,2.5,1.75,fixed_each,81,A3,A3!H16
A|LH,inch,air_bleed,3.25,1,fixed_each,160,A3,A3!C17
A|LH,inch,prox_switch,3.25,1,fixed_each,797,A3,A3!D17
A|LH,inch,viton_seals,3.25,1,rod_related,34,A3,A3!F17
A|LH,inch,viton_seals,3.25,1,piston,159,A3,A3!G17
A|LH,inch,extra_port,3.25,1,fixed_each,84,A3,A3!H17
A|LH,inch,air_bleed,3.25,1.375,fixed_each,160,A3,A3!C18
A|LH,inch,prox_switch,3.25,1.375,fixed_each,797,A3,A3!D18
A|LH,inch,viton_seals,3.25,1.375,rod_related,28,A3,A3!F18
A|LH,inch,viton_seals,3.25,1.375,piston,75,A3,A3!G18
A|LH,inch,extra_port,3.25,1.375,fixed_each,84,A3,A3!H18
A|LH,inch,air_bleed,3.25,1.75,fixed_each,160,A3,A3!C19
A|LH,inch,prox_switch,3.25,1.75,fixed_each,797,A3,A3!D19
A|LH,inch,viton_seals,3.25,1.75,rod_related,30,A3,A3!F19
A|LH,inch,viton_seals,3.25,1.75,piston,75,A3,A3!G19
A|LH,inch,extra_port,3.25,1.75,fixed_each,84,A3,A3!H19
A|LH,inch,air_bleed,3.25,2,fixed_each,160,A3,A3!C20
A|LH,inch,prox_switch,3.25,2,fixed_each,797,A3,A3!D20
A|LH,inch,viton_seals,3.25,2,rod_related,50,A3,A3!F20
A|LH,inch,viton_seals,3.25,2,piston,75,A3,A3!G20
A|LH,inch,extra_port,3.25,2,fixed_each,84,A3,A3!H20
A|LH,inch,air_bleed,4,1,fixed_each,167,A3,A3!C21
A|LH,inch,prox_switch,4,1,fixed_each,797,A3,A3!D21
A|LH,inch,viton_seals,4,1,rod_related,34,A3,A3!F21
A|LH,inch,viton_seals,4,1,piston,165,A3,A3!G21
A|LH,inch,extra_port,4,1,fixed_each,93,A3,A3!H21
